840,Oliva,Medium,2002,50-54,"4,7","2,7",470,270,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Oliva,Medium,2002,55-59,4,"0,8",400,80,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Oliva,Medium,2002,60-64,"1,4","1,3",140,130,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Oliva,Medium,2002,65-69,"3,4","0,8",340,80,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Oliva,Medium,2002,70-74,"1,5","2,4",150,240,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Oliva,Medium,2002,75-79,"1,5","1,4",150,140,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Oliva,Medium,2002,80-84,"0,7",2,70,200,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Oliva,Medium,2002,>84,"4,7","3,1",470,310,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Oliva,Medium,2003,0-4,"1,9",2,190,200,390,,,,,,,,,,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231,840,Oliva,Medium,2003,0-4,"1,9",9660218,19758231
840,Oliva,Medium,2003,5-9,"2,7","2,2",270,220,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
